Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74125;07/04/2026;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;14/04/2026;14/04/2026;55;Gabriel André Bertram;3;10 DIAS;14/04/2026
74456;23/04/2026;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;3;10 DIAS;23/04/2026
74662;07/05/2026;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;12/05/2026;12/05/2026;55;Gabriel André Bertram;3;10 DIAS;13/05/2026
74935;19/05/2026;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;19/05/2026;19/05/2026;55;Gabriel André Bertram;3;10 DIAS;20/05/2026
75057;26/05/2026;56340;Thinner (Limpeza) Consumo;600;L;7,1;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;26/05/2026;05/06/2026;55;Gabriel André Bertram;3;10 DIAS;05/06/2026
75407;11/06/2026;56340;Thinner (Limpeza) Consumo;600;L;7,1;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;19/06/2026;19/06/2026;55;Gabriel André Bertram;3;10 DIAS;18/06/2026
74032;31/03/2026;56378;(1) Capa de Ar R77 2.0;5;PC;228,9;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;08/04/2026
74864;15/05/2026;56445;Joelho Esgoto 45º 150mm;2;PC;99,6;25556;S.O.S. ENCANADOR COMERCIO DE MATERIAIS HIDRAULICOS LTDA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;15/05/2026
72762;02/02/2026;56520;Embalagem Plastica;10;PC;30;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;04/02/2026;10/02/2026;55;Gabriel André Bertram;6;28 DIAS;09/02/2026
74605;04/05/2026;56520;Embalagem Plastica;5;PC;60;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;12/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;15/05/2026
74557;29/04/2026;56749;Duto Subterraneo 2' Preto;330;M;7,81;22333;JOCLAMAR LTDA;Atendido;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;29/04/2026
74557;29/04/2026;56750;Luva Para Duto 2';6;PC;16,54;22333;JOCLAMAR LTDA;Atendido;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;29/04/2026
74155;08/04/2026;57024;C-2585 F. Ar MANN (HYSTER);1;UN;30;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;01/04/2026
74155;08/04/2026;57025;W 936/8 F. Oleo MANN (PALIO);1;UN;20;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;01/04/2026
74155;08/04/2026;57026;Mobil S Semi-Sintetico 10w-40 SM (PALIO);4;UN;70;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;01/04/2026
74557;29/04/2026;57042;Fita Demarcação Amarela;1;PC;84,48;22333;JOCLAMAR LTDA;Atendido;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;29/04/2026
72522;19/01/2026;57047;Terminal Prens. Femea BSP 3/8;1;PC;10,35;24513;LENZI COMERCIO MANGUEIRAS E CONEXOES HIDRAULICAS LTDA;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;6;28 DIAS;20/01/2026
73224;25/02/2026;57163;Terminal Cilindro Direção H80-150J (HYSTER);2;PC;160;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;04/03/2026;04/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/02/2026
74642;06/05/2026;57163;Terminal Cilindro Direção H80-150J (HYSTER);2;PC;160;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;08/05/2026
73041;16/02/2026;57182;Tee Soldavel (Bucha Latao) 25x1/2;5;PC;18,32;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026
73041;16/02/2026;57182;Tee Soldavel (Bucha Latao) 25x1/2;2;PC;18,16;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026
74133;07/04/2026;57305;Lona Preta Lar. 6M;8;M2;588;25432;ZANINI & RODRIGUES LTDA;Em Aberto;17/10/2026;17/10/2026;55;Gabriel André Bertram;6;28 DIAS;
73107;17/02/2026;57305;Lona Preta Lar. 6M;10;M;24,8;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;08/05/2026;08/05/2026;55;Gabriel André Bertram;7;30 DIAS;27/04/2026
74240;13/04/2026;57305;Lona Preta Lar. 6M;8;M2;588;25432;ZANINI & RODRIGUES LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;28/04/2026
74747;11/05/2026;57307;Rodo de Espuma;2;UN;18;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/05/2026
74747;11/05/2026;57308;Rodo Plastico;1;UN;27;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/05/2026
73250;26/02/2026;57317;Massa Pequenas Correcoes;50;PC;18,5;23411;BETO AUTO TINTAS LTDA;Atendido;15/03/2026;15/03/2026;55;Gabriel André Bertram;6;28 DIAS;02/03/2026
74231;13/04/2026;57317;Massa Pequenas Correcoes;50;PC;21;23411;BETO AUTO TINTAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026
75388;10/06/2026;57317;Massa Pequenas Correcoes;25;PC;21;23411;BETO AUTO TINTAS LTDA;Atendido;29/06/2026;29/06/2026;55;Gabriel André Bertram;6;28 DIAS;10/06/2026
75293;03/06/2026;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Em Aberto;26/06/2026;26/06/2026;109;Marcia - Compras;6;28 DIAS;
72669;28/01/2026;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;18/02/2026;20/02/2026;109;Marcia - Compras;6;28 DIAS;20/02/2026
73752;18/03/2026;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;6;28 DIAS;27/03/2026
73571;10/03/2026;57325;(1) Anel de Vedacao Bico Fluido GRACO;5;PC;350;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;17/03/2026;17/03/2026;55;Gabriel André Bertram;6;28 DIAS;16/03/2026
73760;19/03/2026;57325;(1) Anel de Vedacao Bico Fluido GRACO;5;PC;350;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;6;28 DIAS;30/03/2026
73040;16/02/2026;57352;Valvula Termostatica;1;PC;1.936,00;24656;EVOLUCAO COMERCIO DE COMPRESSORES E EQUIPAMENTOS LTDA;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;6;28 DIAS;16/02/2026
73288;27/02/2026;57399;Mangueira Montada x 1500;1;PC;221,34;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;32;28/35;24/02/2026
73288;27/02/2026;57409;Terminal Prensado 1/2';1;PC;43,16;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;32;28/35;24/02/2026
75497;15/06/2026;57438;Torneira Maquina Esfera;1;PC;67,9;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;22/06/2026;22/06/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;16/06/2026
72787;02/02/2026;57497;Fita PVC 10m;10;PC;12;21184;REFRIGERACAO LENZI LTDA ME;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026
73700;16/03/2026;57508;Tesoura Aviação Direito;1;UN;144,85;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;18/03/2026
72992;13/02/2026;57531;Sapata de Freio (HYSTER);1;PC;375;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;20/02/2026;20/02/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;13/02/2026
73118;18/02/2026;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;3;10 DIAS;13/02/2026
75428;12/06/2026;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;30/06/2026;30/06/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;12/06/2026
74118;02/04/2026;57574;Fechadura Porta;5;PC;1.208,69;25509;MORAES VIDROS LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;2;7 DIAS;01/04/2026
74142;07/04/2026;57595;Controle (JATO ABRASIVO);2;PC;358;24272;PG ELEVACAO DE CARGAS INDUSTRIAIS LTDA;Atendido;07/04/2026;01/05/2026;55;Gabriel André Bertram;6;28 DIAS;16/04/2026
73539;06/03/2026;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;4;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;23/03/2026;30/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;24/03/2026
74373;17/04/2026;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;8;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;07/05/2026;26/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/05/2026
75116;28/05/2026;57623;Graxeira 1/8 BSP 28 Fios 1/8R Gas 3/8;10;PC;0,94;25226;COREMMA LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;29/05/2026
75572;19/06/2026;57821;Cabo Forca 3/4';1;PC;142,2;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;26/06/2026;26/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;19/06/2026
74006;30/03/2026;57935;Oxigenio (O);2.000,00;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido Parcial;30/12/2026;30/12/2026;55;Gabriel André Bertram;6;28 DIAS;16/06/2026 - 19/06/2026
73934;25/03/2026;57936;Dioxido Carbono (CO2);100;KG;6,5207;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;27/03/2026
74005;30/03/2026;57936;Dioxido Carbono (CO2);2.500,00;KG;6,5207;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;30/12/2026;30/12/2026;55;Gabriel André Bertram;6;28 DIAS;27/03/2026 - 01/04/2026 - 08/04/2026 - 13/04/2026 - 16/04/2026 - 22/04/2026 - 28/04/2026 - 04/05/2026 - 07/05/2026 - 14/05/2026 - 18/05/2026 - 20/05/2026 - 22/05/2026 - 26/05/2026 - 02/06/2026 - 08/06/2026
75531;17/06/2026;57936;Dioxido Carbono (CO2);1.000,00;KG;6,9139;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido Parcial;31/12/2026;31/12/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/06/2026 - 16/06/2026 - 19/06/2026
73276;27/02/2026;57956;Rebite Lona Freio Aluminio 10x10;160;PC;0,17;24212;AFONSO BAULER IMPLEMENTOS RODOVIARIOS LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;26/02/2026
73276;27/02/2026;57956;Rebite Lona Freio Aluminio 10x10;96;PC;0,3;24212;AFONSO BAULER IMPLEMENTOS RODOVIARIOS LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;26/02/2026
75542;17/06/2026;57969;Botao Lay5-EA4;2;PC;3;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;01/07/2026;01/07/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;19/06/2026
74476;24/04/2026;57970;Botao ZB2-BE101;1;PC;3;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;08/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;23/04/2026
75259;03/06/2026;57973;Parafusadeira Furadeira (Bateria);1;PC;2.300,00;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Em Aberto;17/06/2026;17/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;
74237;13/04/2026;57973;Parafusadeira Furadeira (Bateria);4;PC;1.345,54;25396;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/04/2026
74749;11/05/2026;57973;Parafusadeira Furadeira (Bateria);1;PC;1.300,00;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;122;30/60/90/120/150/180;08/05/2026
74865;15/05/2026;57994;Elementos (TOYOTA);4;PC;98;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026
74865;15/05/2026;57997;Bomba Manual (TOYOTA);1;PC;95;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026
74865;15/05/2026;57999;Pistao (TOYOTA);1;PC;45;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026
73132;18/02/2026;58091;Puxador Retratil 25cm;2;PC;34;23433;PROFURGO IND E COM DE ACESSORIOS LTDA;Atendido;23/02/2026;27/02/2026;109;Marcia - Compras;26;28/56;24/02/2026
73290;27/02/2026;58109;Mangueira Cristal 3/8x1,5;1;UN;17,5;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/02/2026
73110;18/02/2026;58136;Mangueira Hidraulica 1/4 c/1 Trama;1;M;144,148;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;25/02/2026;25/02/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/02/2026
73316;27/02/2026;58160;Chapa Poliestireno Extrudado 1200x600x25;7,2;M2;94,019;21831;ACITAL ISOLAMENTOS TERMICOS LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;6;28 DIAS;06/03/2026
73418;04/03/2026;58161;Chapa Tecbond Branco Neve 3,0(0,21al)x1500x5000;2;PC;498,18;20367;DAY BRASIL S/A;Atendido;30/03/2026;23/03/2026;109;Marcia - Compras;6;28 DIAS;25/03/2026
74677;08/05/2026;58197;Anel Trava DAM 07;57;PC;0,2229;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;22/05/2026;22/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;11/05/2026
75017;22/05/2026;58382;Lima Meia Cana Murca 6';1;UN;27,26;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;05/06/2026;05/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/05/2026
73288;27/02/2026;58384;Adaptador Reto MXF NPT 04 04;1;PC;41,0553;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;32;28/35;24/02/2026
72778;02/02/2026;58385;Botao de Interruptor 1602026088 (ESMERIL.BOSCH);1;PC;10;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026
74603;04/05/2026;58451;Bicos Injetores;6;PC;719,23;25536;VANIO DIESEL LTDA;Atendido;18/05/2026;18/05/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;04/05/2026
74865;15/05/2026;58451;Bicos Injetores;4;PC;92;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026
74635;06/05/2026;58466;Abracadeira D 1/2';2;PC;5,36;22742;DAB E DAB COM MAT ELETRO ELETRONICO LTDA;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;06/05/2026
72597;23/01/2026;58565;Fita Crepe 50x50m;192;PC;13,38;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;23/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;27/01/2026
73509;06/03/2026;58565;Fita Crepe 50x50m;192;PC;13,38;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;6;28 DIAS;16/03/2026
74040;31/03/2026;58565;Fita Crepe 50x50m;192;PC;13,38;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;08/04/2026
74472;23/04/2026;58565;Fita Crepe 50x50m;192;PC;13,38;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;28/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;28/04/2026
74932;19/05/2026;58565;Fita Crepe 50x50m;192;PC;13,38;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;25/05/2026
75373;09/06/2026;58565;Fita Crepe 50x50m;192;PC;13,38;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;17/06/2026;17/06/2026;55;Gabriel André Bertram;6;28 DIAS;16/06/2026
72707;29/01/2026;58566;Fita Crepe 19x50m;120;PC;5,52;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;05/02/2026;05/02/2026;55;Gabriel André Bertram;6;28 DIAS;04/02/2026
74194;09/04/2026;58566;Fita Crepe 19x50m;100;PC;5,52;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;15/04/2026;15/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026
72863;05/02/2026;58582;Disjuntor Trifasico;3;PC;120;20944;A. MICHELSON & FILHOS LTDA.;Atendido;12/02/2026;12/02/2026;55;Gabriel André Bertram;7;30 DIAS;03/02/2026
73658;13/03/2026;58598;Porca Sext Autotr MA 8 INOX;15;PC;0,6766;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;20/03/2026;20/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;13/03/2026
73742;18/03/2026;58598;Porca Sext Autotr MA 8 INOX;15;PC;0,6766;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;25/03/2026;25/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;16/03/2026
72571;22/01/2026;58772;Selante PU 40 Multiuso - Cinza(Cód Brascola 3060024)Salsicha de 595g;30;CX;301,57;20036;BRASCOLA LTDA.;Atendido;11/02/2026;11/02/2026;109;Marcia - Compras;6;28 DIAS;13/02/2026
75510;15/06/2026;58777;Paraf Frances M6x25mm - INOX;0,5;CT;155,66;25417;TORNEARIA BARBIERI LTDA.;Em Aberto;18/06/2026;26/06/2026;55;Gabriel André Bertram;7;30 DIAS;
74345;17/04/2026;58802;Porca Dupla MA 16;12;PC;1,8558;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;30/04/2026;30/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;16/04/2026
75303;03/06/2026;58877;Desentupidor Vaso;1;PC;17;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;17/06/2026;17/06/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;05/06/2026
72881;06/02/2026;58894;Farinha Mandioca;1;UN;5,89;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;13/02/2026;13/02/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;06/02/2026
73486;06/03/2026;58894;Farinha Mandioca;1;UN;5,89;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;13/03/2026;13/03/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;06/03/2026
74148;08/04/2026;58894;Farinha Mandioca;1;UN;5,89;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;07/04/2026
74714;08/05/2026;58894;Farinha Mandioca;1;UN;5,89;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;22/05/2026;22/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;11/05/2026
75277;03/06/2026;58894;Farinha Mandioca;1;UN;5,89;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;17/06/2026;17/06/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;03/06/2026
74635;06/05/2026;58899;Tubo Espiral 4';1;PC;2,82;22742;DAB E DAB COM MAT ELETRO ELETRONICO LTDA;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;06/05/2026
74748;11/05/2026;58933;Plugue Macho 2P+T 10A;20;PC;11,6;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;11/05/2026
74976;20/05/2026;58933;Plugue Macho 2P+T 10A;50;PC;4,72;24351;SA ELETRICA INDUSTRIAL LTDA;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;21/05/2026
74385;17/04/2026;58974;Mangueira 19X34mm / W.P. 10 BAR (CMV);40;M;54,8398;23633;CMV CONSTRUCOES MECANICAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;84;42 dias;27/04/2026
73586;11/03/2026;59009;Capacitor Permanente 15;1;PC;16,5;21720;ELETROTECNICA F.C.LTDA.;Atendido;18/03/2026;18/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/03/2026
72855;04/02/2026;59108;Chapa 9,53(3/8')2500x6000mm A572GR50;4.000,00;KG;6,69;22308;SOLUCOES EM ACO USIMINAS S A;Atendido;09/02/2026;20/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;18/02/2026
73502;06/03/2026;59108;Chapa 9,53(3/8')2500x6000mm A572GR50;2.280,00;KG;6,73;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;30/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026 - 30/04/2026
73501;06/03/2026;59109;Chapa 19,05(3/4)2440x6000mm A572GR50;2.330,00;KG;6,73;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026
73814;20/03/2026;59109;Chapa 19,05(3/4)2440x6000mm A572GR50;4.600,00;KG;6,73;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;14/04/2026;14/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026
74225;10/04/2026;59109;Chapa 19,05(3/4)2440x6000mm A572GR50;4.660,00;KG;6,74;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;05/05/2026;18/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026
72807;03/02/2026;59110;Chapa 6,35(1/4')2440x6000mm A572GR50;8.000,00;KG;7,19;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;23/02/2026
72835;03/02/2026;59110;Chapa 6,35(1/4')2440x6000mm A572GR50;4.660,00;KG;7,19;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;10/03/2026;27/03/2026;109;Marcia - Compras;14;30/45/60 DIAS;26/03/2026
72835;03/02/2026;59110;Chapa 6,35(1/4')2440x6000mm A572GR50;4.000,00;KG;7,19;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;30/04/2026;27/03/2026;109;Marcia - Compras;14;30/45/60 DIAS;26/03/2026
73083;17/02/2026;59110;Chapa 6,35(1/4')2440x6000mm A572GR50;8.000,00;KG;7,19;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;10/03/2026;30/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;07/04/2026
73530;06/03/2026;59110;Chapa 6,35(1/4')2440x6000mm A572GR50;6.000,00;KG;7,19;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;30/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;07/04/2026
74488;24/04/2026;59110;Chapa 6,35(1/4')2440x6000mm A572GR50;1.540,00;KG;7,19;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;24/04/2026;24/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;24/04/2026
74979;20/05/2026;59168;Unidade Capacitiva 380V 60HZ;3;PC;157,8;21720;ELETROTECNICA F.C.LTDA.;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;21/05/2026
72939;09/02/2026;59252;Pe Mecanico S/Extensor B280S - SR/BTD SuspPNREF: AL000415J01 (805mm);5;CJ;2.686,69;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;07/04/2026 - 08/04/2026
73947;25/03/2026;59252;Pe Mecanico S/Extensor B280S - SR/BTD SuspPNREF: AL000415J01 (805mm);5;CJ;2.686,69;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;05/05/2026;05/05/2026;109;Marcia - Compras;9;28/42 DIAS;05/05/2026
