Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
74605;04/05/2026;56520;Embalagem Plastica;5,000;PC;60,0000;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;12/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;15/05/2026;0,00;Entregue;; R$ 300,00 ;19/05/2026; R$ 300,00 ;28;;;11;;;;;
74557;29/04/2026;56749;"Duto Subterraneo 2"" Preto";330,000;M;7,8100;22333;JOCLAMAR LTDA;Atendido;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;29/04/2026;0,00;Entregue;; R$ 2.577,30 ;20/05/2026; R$ 2.577,30 ;30;;;;;;;;
74557;29/04/2026;56750;"Luva Para Duto 2""";6,000;PC;16,5400;22333;JOCLAMAR LTDA;Atendido;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;29/04/2026;0,00;Entregue;; R$ 99,24 ;20/05/2026; R$ 99,24 ;30;;;;;;;;
74155;08/04/2026;57024;C-2585 F. Ar MANN (HYSTER);1,000;UN;30,0000;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;01/04/2026;0,00;Entregue;; R$ 30,00 ;29/04/2026; R$ 30,00 ;30;;;;;;;;
74155;08/04/2026;57025;W 936/8 F. Oleo MANN (PALIO);1,000;UN;20,0000;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;01/04/2026;0,00;Entregue;; R$ 20,00 ;29/04/2026; R$ 20,00 ;30;;;;;;;;
74155;08/04/2026;57026;Mobil S Semi-Sintetico 10w-40 SM (PALIO);4,000;UN;70,0000;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;01/04/2026;0,00;Entregue;; R$ 280,00 ;29/04/2026; R$ 280,00 ;30;;;;;;;;
74557;29/04/2026;57042;Fita Demarcação Amarela;1,000;PC;84,4800;22333;JOCLAMAR LTDA;Atendido;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;29/04/2026;0,00;Entregue;; R$ 84,48 ;20/05/2026; R$ 84,48 ;30;;;;;;;;
72522;19/01/2026;57047;Terminal Prens. Femea BSP 3/8;1,000;PC;10,3500;24513;LENZI COMERCIO MANGUEIRAS E CONEXOES HIDRAULICAS LTDA;Atendido;19/01/2026;19/01/2026;55;Gabriel André Bertram;6;28 DIAS;20/01/2026;0,00;Entregue;; R$ 10,35 ;26/01/2026; R$ 10,35 ;28;;;1;;;;;
73224;25/02/2026;57163;Terminal Cilindro Direção H80-150J (HYSTER);2,000;PC;160,0000;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;04/03/2026;04/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/02/2026;0,00;Entregue;; R$ 320,00 ;11/03/2026; R$ 320,00 ;28;;;;;;;;
74642;06/05/2026;57163;Terminal Cilindro Direção H80-150J (HYSTER);2,000;PC;160,0000;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;08/05/2026;0,00;Entregue;; R$ 320,00 ;27/05/2026; R$ 320,00 ;28;;;2;;;;;
73041;16/02/2026;57182;Tee Soldavel (Bucha Latao) 25x1/2;5,000;PC;18,3200;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026;0,00;Entregue;; R$ 91,60 ;03/03/2026; R$ 91,60 ;14;;;1;;;;;
73041;16/02/2026;57182;Tee Soldavel (Bucha Latao) 25x1/2;2,000;PC;18,1600;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026;0,00;Entregue;; R$ 36,32 ;27/02/2026; R$ 36,32 ;14;;;1;;;;;
74133;07/04/2026;57305;Lona Preta Lar. 6M;8,000;M2;588,0000;25432;ZANINI & RODRIGUES LTDA;Em Aberto;17/10/2026;17/10/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;141; R$ 4.704,00 ;24/10/2026; R$ 4.704,00 ;28;;;;;;;;
73107;17/02/2026;57305;Lona Preta Lar. 6M;10,000;M;24,8000;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;08/05/2026;08/05/2026;55;Gabriel André Bertram;7;30 DIAS;27/04/2026;0,00;Entregue;; R$ 248,00 ;15/05/2026; R$ 248,00 ;30;;;69;;;;;
74240;13/04/2026;57305;Lona Preta Lar. 6M;8,000;M2;588,0000;25432;ZANINI & RODRIGUES LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;28/04/2026;0,00;Entregue;; R$ 4.704,00 ;07/05/2026; R$ 4.704,00 ;28;;;15;;;;;
74747;11/05/2026;57307;Rodo de Espuma;2,000;UN;18,0000;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/05/2026;0,00;Entregue;; R$ 36,00 ;01/06/2026; R$ 36,00 ;28;;;1;;;;;
74747;11/05/2026;57308;Rodo Plastico;1,000;UN;27,0000;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/05/2026;0,00;Entregue;; R$ 27,00 ;01/06/2026; R$ 27,00 ;28;;;1;;;;;
73250;26/02/2026;57317;Massa Pequenas Correcoes;50,000;PC;18,5000;23411;BETO AUTO TINTAS LTDA;Atendido;15/03/2026;15/03/2026;55;Gabriel André Bertram;6;28 DIAS;02/03/2026;0,00;Entregue;; R$ 925,00 ;22/03/2026; R$ 925,00 ;28;;;4;;;;;
74231;13/04/2026;57317;Massa Pequenas Correcoes;50,000;PC;21,0000;23411;BETO AUTO TINTAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026;0,00;Entregue;; R$ 1.050,00 ;07/05/2026; R$ 1.050,00 ;28;;;1;;;;;
72669;28/01/2026;57320;Massa TEROSTAT MS 9360 PRETO;112,000;PC;81,5000;21386;HENKEL  LTDA;Atendido;18/02/2026;20/02/2026;109;Marcia - Compras;6;28 DIAS;20/02/2026;0,00;Entregue;; R$ 9.128,00 ;25/02/2026; R$ 9.128,00 ;28;;;23;;;;;
73752;18/03/2026;57320;Massa TEROSTAT MS 9360 PRETO;112,000;PC;81,5000;21386;HENKEL  LTDA;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 9.128,00 ;06/04/2026; R$ 9.128,00 ;28;;;9;;;;;
73571;10/03/2026;57325;(1) Anel de Vedacao Bico Fluido GRACO;5,000;PC;350,0000;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;17/03/2026;17/03/2026;55;Gabriel André Bertram;6;28 DIAS;16/03/2026;0,00;Entregue;; R$ 1.750,00 ;24/03/2026; R$ 1.750,00 ;28;;;6;;;;;
73760;19/03/2026;57325;(1) Anel de Vedacao Bico Fluido GRACO;5,000;PC;350,0000;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;6;28 DIAS;30/03/2026;0,00;Entregue;; R$ 1.750,00 ;03/04/2026; R$ 1.750,00 ;28;;;11;;;;;
73040;16/02/2026;57352;Valvula Termostatica;1,000;PC;1.936,0000;24656;EVOLUCAO COMERCIO DE COMPRESSORES E EQUIPAMENTOS LTDA;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;6;28 DIAS;16/02/2026;0,00;Entregue;; R$ 1.936,00 ;27/02/2026; R$ 1.936,00 ;28;;;;;;;;
73288;27/02/2026;57399;Mangueira Montada x 1500;1,000;PC;221,3400;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;32;28/35;24/02/2026;0,00;Entregue;; R$ 221,34 ;13/03/2026; R$ 221,34 ;31,5;;;;;;;;
73288;27/02/2026;57409;"Terminal Prensado 1/2""";1,000;PC;43,1600;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;32;28/35;24/02/2026;0,00;Entregue;; R$ 43,16 ;13/03/2026; R$ 43,16 ;31,5;;;;;;;;
72787;02/02/2026;57497;Fita PVC 10m;10,000;PC;12,0000;21184;REFRIGERACAO LENZI LTDA ME;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026;0,00;Entregue;; R$ 120,00 ;13/02/2026; R$ 120,00 ;28;;;;;;;;
73700;16/03/2026;57508;Tesoura Aviação Direito;1,000;UN;144,8500;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;20/03/2026;20/03/2026;55;Gabriel André Bertram;6;28 DIAS;18/03/2026;0,00;Entregue;; R$ 144,85 ;27/03/2026; R$ 144,85 ;28;;;2;;;;;
72992;13/02/2026;57531;Sapata de Freio (HYSTER);1,000;PC;375,0000;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;20/02/2026;20/02/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;13/02/2026;0,00;Entregue;; R$ 375,00 ;27/02/2026; R$ 375,00 ;28;;;;;;;;
73118;18/02/2026;57550;Areon Fresco Vanilla;1,000;UN;15,9000;22445;AUTO POSTO MANARIN LTDA;Atendido;20/02/2026;20/02/2026;55;Gabriel André Bertram;3;10 DIAS;13/02/2026;0,00;Entregue;; R$ 15,90 ;27/02/2026; R$ 15,90 ;10;;;;;;;;
74118;02/04/2026;57574;Fechadura Porta;5,000;PC;1.208,6900;25509;MORAES VIDROS LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;2;7 DIAS;01/04/2026;0,00;Entregue;; R$ 6.043,45 ;17/04/2026; R$ 6.043,45 ;7;;;;;;;;
74142;07/04/2026;57595;Controle (JATO ABRASIVO);2,000;PC;358,0000;24272;PG ELEVACAO DE CARGAS INDUSTRIAIS LTDA;Atendido;07/04/2026;01/05/2026;55;Gabriel André Bertram;6;28 DIAS;16/04/2026;2,00;Entregue;; R$ 716,00 ;14/04/2026; R$ 716,00 ;28;;;9;;;;;
73539;06/03/2026;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;4,000;PC;220,1600;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;23/03/2026;30/03/2026;109;Marcia - Compras;12;28/42/56 DIAS;24/03/2026;0,00;Entregue;; R$ 880,64 ;30/03/2026; R$ 880,64 ;42;;;18;;;;;
74373;17/04/2026;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;8,000;PC;220,1600;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;07/05/2026;26/05/2026;109;Marcia - Compras;12;28/42/56 DIAS;19/05/2026;5,00;Entregue;; R$ 1.761,28 ;14/05/2026; R$ 1.761,28 ;42;;;32;;;;;
75116;28/05/2026;57623;Graxeira 1/8 BSP 28 Fios 1/8R Gas 3/8;10,000;PC;0,9400;25226;COREMMA LTDA;Em Aberto;06/06/2026;06/06/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;;;Dentro do prazo;8; R$ 9,40 ;13/06/2026; R$ 9,40 ;56;;;;;;;;
74006;30/03/2026;57935;Oxigenio (O);2.000,000;M3;8,8570;20534;WHITE MARTINS GASES INDUST. LTDA;Em Aberto;30/12/2026;30/12/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;215; R$ 17.714,00 ;06/01/2027; R$ 17.714,00 ;28;;;;;;;;
73934;25/03/2026;57936;Dioxido Carbono (CO2);100,000;KG;6,5207;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 652,07 ;07/04/2026; R$ 652,07 ;28;;;2;;;;;
74005;30/03/2026;57936;Dioxido Carbono (CO2);2.500,000;KG;6,5207;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido Parcial;30/12/2026;30/12/2026;55;Gabriel André Bertram;6;28 DIAS;27/03/2026;0,00;Entregue;; R$ 16.301,75 ;06/01/2027; R$ 16.301,75 ;28;;;;;;;;
73276;27/02/2026;57956;Rebite Lona Freio Aluminio 10x10;160,000;PC;0,1700;24212;AFONSO BAULER IMPLEMENTOS RODOVIARIOS LTDA;Atendido Parcial;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;26/02/2026;0,00;Entregue;; R$ 27,20 ;13/03/2026; R$ 27,20 ;42;;;;;;;;
73276;27/02/2026;57956;Rebite Lona Freio Aluminio 10x10;96,000;PC;0,3000;24212;AFONSO BAULER IMPLEMENTOS RODOVIARIOS LTDA;Atendido Parcial;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;26/02/2026;0,00;Entregue;; R$ 28,80 ;13/03/2026; R$ 28,80 ;42;;;;;;;;
74476;24/04/2026;57970;Botao ZB2-BE101;1,000;PC;3,0000;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;08/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;23/04/2026;0,00;Entregue;; R$ 3,00 ;15/05/2026; R$ 3,00 ;28;;;;;;;;
74237;13/04/2026;57973;Parafusadeira Furadeira (Bateria);4,000;PC;1.345,5400;25396;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;24/04/2026;24/04/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;16/04/2026;0,00;Entregue;; R$ 5.382,16 ;01/05/2026; R$ 5.382,16 ;56;;;3;;;;;
74749;11/05/2026;57973;Parafusadeira Furadeira (Bateria);1,000;PC;1.300,0000;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;122;30/60/90/120/150/180;08/05/2026;0,00;Entregue;; R$ 1.300,00 ;01/06/2026; R$ 1.300,00 ;105;;;;;;;;
74865;15/05/2026;57994;Elementos (TOYOTA);4,000;PC;98,0000;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026;0,00;Entregue;; R$ 392,00 ;05/06/2026; R$ 392,00 ;60;;;4;;;;;
74865;15/05/2026;57997;Bomba Manual (TOYOTA);1,000;PC;95,0000;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026;0,00;Entregue;; R$ 95,00 ;05/06/2026; R$ 95,00 ;60;;;4;;;;;
74865;15/05/2026;57999;Pistao (TOYOTA);1,000;PC;45,0000;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026;0,00;Entregue;; R$ 45,00 ;05/06/2026; R$ 45,00 ;60;;;4;;;;;
73132;18/02/2026;58091;Puxador Retratil 25cm;2,000;PC;34,0000;23433;PROFURGO IND E COM DE ACESSORIOS LTDA;Atendido;23/02/2026;27/02/2026;109;Marcia - Compras;26;28/56;24/02/2026;0,00;Entregue;; R$ 68,00 ;02/03/2026; R$ 68,00 ;42;;;6;;;;;
73290;27/02/2026;58109;Mangueira Cristal 3/8x1,5;1,000;UN;17,5000;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/02/2026;0,00;Entregue;; R$ 17,50 ;13/03/2026; R$ 17,50 ;28;;;;;;;;
73110;18/02/2026;58136;Mangueira Hidraulica 1/4 c/1 Trama;1,000;M;144,1480;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;25/02/2026;25/02/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/02/2026;0,00;Entregue;; R$ 144,15 ;04/03/2026; R$ 144,15 ;28;;;;;;;;
73316;27/02/2026;58160;Chapa Poliestireno Extrudado 1200x600x25;7,200;M2;94,0190;21831;ACITAL ISOLAMENTOS TERMICOS LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;6;28 DIAS;06/03/2026;0,00;Entregue;; R$ 676,94 ;13/03/2026; R$ 676,94 ;28;;;7;;;;;
73418;04/03/2026;58161;Chapa Tecbond Branco Neve 3,0(0,21al)x1500x5000;2,000;PC;498,1800;20367;DAY BRASIL S/A;Atendido;30/03/2026;23/03/2026;109;Marcia - Compras;6;28 DIAS;25/03/2026;0,00;Entregue;; R$ 996,36 ;06/04/2026; R$ 996,36 ;28;;;21;;;;;
74677;08/05/2026;58197;Anel Trava DAM 07;57,000;PC;0,2229;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;22/05/2026;22/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;11/05/2026;0,00;Entregue;; R$ 12,71 ;29/05/2026; R$ 12,71 ;28;;;3;;;;;
75017;22/05/2026;58382;"Lima Meia Cana Murca 6""";1,000;UN;27,2600;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;05/06/2026;05/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/05/2026;0,00;Entregue;; R$ 27,26 ;12/06/2026; R$ 27,26 ;28;;;;;;;;
73288;27/02/2026;58384;Adaptador Reto MXF NPT 04 04;1,000;PC;41,0553;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;06/03/2026;06/03/2026;206;Leonardo Pereira Falconeli Dos Santos;32;28/35;24/02/2026;0,00;Entregue;; R$ 41,06 ;13/03/2026; R$ 41,06 ;31,5;;;;;;;;
72778;02/02/2026;58385;Botao de Interruptor 1602026088 (ESMERIL.BOSCH);1,000;PC;10,0000;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026;0,00;Entregue;; R$ 10,00 ;13/02/2026; R$ 10,00 ;28;;;;;;;;
74603;04/05/2026;58451;Bicos Injetores;6,000;PC;719,2300;25536;VANIO DIESEL LTDA;Atendido;18/05/2026;18/05/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;04/05/2026;0,00;Entregue;; R$ 4.315,38 ;25/05/2026; R$ 4.315,38 ;0;;;;;;;;
74865;15/05/2026;58451;Bicos Injetores;4,000;PC;92,0000;23843;MARIO SERGIO FERREIRA;Atendido;29/05/2026;29/05/2026;206;Leonardo Pereira Falconeli Dos Santos;23;30/60/90 DIAS;19/05/2026;0,00;Entregue;; R$ 368,00 ;05/06/2026; R$ 368,00 ;60;;;4;;;;;
74635;06/05/2026;58466;"Abracadeira D 1/2""";2,000;PC;5,3600;22742;DAB E DAB COM MAT ELETRO ELETRONICO LTDA;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;06/05/2026;0,00;Entregue;; R$ 10,72 ;27/05/2026; R$ 10,72 ;21;;;;;;;;
72597;23/01/2026;58565;Fita Crepe 50x50m;192,000;PC;13,3800;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;23/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;27/01/2026;0,00;Entregue;; R$ 2.568,96 ;30/01/2026; R$ 2.568,96 ;28;;;4;;;;;
73509;06/03/2026;58565;Fita Crepe 50x50m;192,000;PC;13,3800;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;6;28 DIAS;16/03/2026;0,00;Entregue;; R$ 2.568,96 ;20/03/2026; R$ 2.568,96 ;28;;;10;;;;;
74040;31/03/2026;58565;Fita Crepe 50x50m;192,000;PC;13,3800;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;08/04/2026;0,00;Entregue;; R$ 2.568,96 ;17/04/2026; R$ 2.568,96 ;28;;;8;;;;;
74472;23/04/2026;58565;Fita Crepe 50x50m;192,000;PC;13,3800;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;28/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;28/04/2026;0,00;Entregue;; R$ 2.568,96 ;05/05/2026; R$ 2.568,96 ;28;;;5;;;;;
74932;19/05/2026;58565;Fita Crepe 50x50m;192,000;PC;13,3800;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;25/05/2026;0,00;Entregue;; R$ 2.568,96 ;05/06/2026; R$ 2.568,96 ;28;;;6;;;;;
72707;29/01/2026;58566;Fita Crepe 19x50m;120,000;PC;5,5200;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;05/02/2026;05/02/2026;55;Gabriel André Bertram;6;28 DIAS;04/02/2026;0,00;Entregue;; R$ 662,40 ;12/02/2026; R$ 662,40 ;28;;;6;;;;;
74194;09/04/2026;58566;Fita Crepe 19x50m;100,000;PC;5,5200;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;15/04/2026;15/04/2026;55;Gabriel André Bertram;6;28 DIAS;14/04/2026;0,00;Entregue;; R$ 552,00 ;22/04/2026; R$ 552,00 ;28;;;5;;;;;
72863;05/02/2026;58582;Disjuntor Trifasico;3,000;PC;120,0000;20944;A. MICHELSON & FILHOS LTDA.;Atendido;12/02/2026;12/02/2026;55;Gabriel André Bertram;7;30 DIAS;03/02/2026;0,00;Entregue;; R$ 360,00 ;19/02/2026; R$ 360,00 ;30;;;;;;;;
73658;13/03/2026;58598;Porca Sext Autotr MA 8 INOX;15,000;PC;0,6766;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;20/03/2026;20/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;13/03/2026;0,00;Entregue;; R$ 10,15 ;27/03/2026; R$ 10,15 ;28;;;;;;;;
73742;18/03/2026;58598;Porca Sext Autotr MA 8 INOX;15,000;PC;0,6766;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;25/03/2026;25/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;16/03/2026;0,00;Entregue;; R$ 10,15 ;01/04/2026; R$ 10,15 ;28;;;;;;;;
72571;22/01/2026;58772;Selante PU 40 Multiuso - Cinza(Cód Brascola 3060024)Salsicha de 595g;30,000;CX;301,5700;20036;BRASCOLA LTDA.;Atendido;11/02/2026;11/02/2026;109;Marcia - Compras;6;28 DIAS;13/02/2026;0,00;Entregue;; R$ 9.047,10 ;18/02/2026; R$ 9.047,10 ;28;;;22;;;;;
74345;17/04/2026;58802;Porca Dupla MA 16;12,000;PC;1,8558;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;30/04/2026;30/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;16/04/2026;0,00;Entregue;; R$ 22,27 ;07/05/2026; R$ 22,27 ;28;;;;;;;;
72881;06/02/2026;58894;Farinha Mandioca;1,000;UN;5,8900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;13/02/2026;13/02/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;06/02/2026;0,00;Entregue;; R$ 5,89 ;20/02/2026; R$ 5,89 ;30;;;;;;;;
73486;06/03/2026;58894;Farinha Mandioca;1,000;UN;5,8900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;13/03/2026;13/03/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;06/03/2026;0,00;Entregue;; R$ 5,89 ;20/03/2026; R$ 5,89 ;30;;;;;;;;
74148;08/04/2026;58894;Farinha Mandioca;1,000;UN;5,8900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;07/04/2026;0,00;Entregue;; R$ 5,89 ;29/04/2026; R$ 5,89 ;30;;;;;;;;
74714;08/05/2026;58894;Farinha Mandioca;1,000;UN;5,8900;29271;SUPERMERCADO SCHUTZE LTDA;Atendido;22/05/2026;22/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;11/05/2026;0,00;Entregue;; R$ 5,89 ;29/05/2026; R$ 5,89 ;30;;;3;;;;;
74635;06/05/2026;58899;"Tubo Espiral 4""";1,000;PC;2,8200;22742;DAB E DAB COM MAT ELETRO ELETRONICO LTDA;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;06/05/2026;0,00;Entregue;; R$ 2,82 ;27/05/2026; R$ 2,82 ;21;;;;;;;;
74748;11/05/2026;58933;Plugue Macho 2P+T 10A;20,000;PC;11,6000;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;25/05/2026;25/05/2026;206;Leonardo Pereira Falconeli Dos Santos;7;30 DIAS;11/05/2026;0,00;Entregue;; R$ 232,00 ;01/06/2026; R$ 232,00 ;30;;;;;;;;
74976;20/05/2026;58933;Plugue Macho 2P+T 10A;50,000;PC;4,7200;24351;SA ELETRICA INDUSTRIAL LTDA;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;21/05/2026;0,00;Entregue;; R$ 236,00 ;10/06/2026; R$ 236,00 ;28;;;1;;;;;
74385;17/04/2026;58974;Mangueira 19X34mm / W.P. 10 BAR (CMV);40,000;M;54,8398;23633;CMV CONSTRUCOES MECANICAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;84;42 dias;27/04/2026;0,00;Entregue;; R$ 2.193,59 ;07/05/2026; R$ 2.193,59 ;42;;;10;;;;;
73586;11/03/2026;59009;Capacitor Permanente 15;1,000;PC;16,5000;21720;ELETROTECNICA F.C.LTDA.;Atendido;18/03/2026;18/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/03/2026;0,00;Entregue;; R$ 16,50 ;25/03/2026; R$ 16,50 ;28;;;1;;;;;
72855;04/02/2026;59108;"Chapa 9,53(3/8"")2500x6000mm A572GR50";4.000,000;KG;6,6900;22308;SOLUCOES EM ACO USIMINAS S A;Atendido;09/02/2026;20/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;18/02/2026;2,00;Entregue;; R$ 26.760,00 ;16/02/2026; R$ 26.760,00 ;45;;;14;;;;;
