Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
70188;22/08/2025;54876;Anel Trava (HYSTER);1;PC;8,02;21579;TACOGRAFOS BLUMENAU LTDA;Atendido;28/08/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;09/09/2025;4.01.05.01.01.00206
72268;11/12/2025;54876;Anel Trava (HYSTER);2;PC;8;20213;MELLO AUTO DIESEL LTDA.;Atendido;15/12/2025;15/12/2025;55;Gabriel André Bertram;2;7 DIAS;15/12/2025;4.01.05.01.01.00206
72268;11/12/2025;54876;Anel Trava (HYSTER);2;PC;248,3;20213;MELLO AUTO DIESEL LTDA.;Atendido;15/12/2025;15/12/2025;55;Gabriel André Bertram;2;7 DIAS;15/12/2025;4.01.05.01.01.00206
72320;15/12/2025;54888;Paraf Madeira Phillips 3.0x16mm;140;PC;0,07;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;16/12/2025;16/12/2025;55;Gabriel André Bertram;6;28 DIAS;15/12/2025;4.01.15.01.01.00233
69440;08/07/2025;54890;Torneira Giratoria 1/4;2;PC;164,14;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;09/07/2025;09/07/2025;55;Gabriel André Bertram;6;28 DIAS;09/07/2025;4.01.08.02.01.00002
69104;26/06/2025;54895;Cronometro;1;PC;52;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;02/07/2025;02/07/2025;55;Gabriel André Bertram;26;28/56;29/07/2025;3.06.01.01.01.00011
66166;06/01/2025;55626;Lampada Tuboled 18W 4000K;200;UN;12,77;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;09/01/2025;03/02/2025;55;Gabriel André Bertram;9;28/42 DIAS;21/01/2025;4.01.02.01.02.00054
70245;27/08/2025;55626;Lampada Tuboled 18W 4000K;100;UN;8,6;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;02/09/2025;09/09/2025;55;Gabriel André Bertram;6;28 DIAS;08/09/2025;4.01.02.01.02.00054
70461;05/09/2025;55626;Lampada Tuboled 18W 4000K;100;UN;8,6;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;08/09/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;23/09/2025;4.01.02.01.02.00054
71965;28/11/2025;55626;Lampada Tuboled 18W 4000K;100;UN;8,6;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;03/12/2025;03/12/2025;55;Gabriel André Bertram;6;28 DIAS;10/12/2025;4.01.02.01.02.00054
68378;16/05/2025;55661;Engate Rapido Mangueira 3/4P Ferro (JATO ABRAS.);2;PC;3,8;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;16/05/2025;16/05/2025;55;Gabriel André Bertram;6;28 DIAS;19/05/2025;4.01.05.02.01.00075
68831;06/06/2025;55735;Motobomba STD Periferica 1/2CV;1;PC;420;19363;ELETROTECNICA MEGA LTDA.;Atendido;06/06/2025;06/06/2025;55;Gabriel André Bertram;82;15 dias;09/06/2025;4.01.21.01.01.00207
68379;16/05/2025;55745;Joelho Roscavel 90ºx3/4;1;PC;3,4;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;16/05/2025;16/05/2025;55;Gabriel André Bertram;7;30 DIAS;19/05/2025;4.01.14.01.01.00084
66232;10/01/2025;55834;Escova de Aço Cabo Curvada;1;UN;8,8;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;10/01/2025;10/01/2025;55;Gabriel André Bertram;7;30 DIAS;10/01/2025;4.01.21.01.01.00209
70645;17/09/2025;55864;Registro de Esfera Soldavel 32mm;1;PC;5,12;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;17/09/2025;17/09/2025;194;Siehzile de Oliveira;6;28 DIAS;19/09/2025;4.01.08.02.01.00006
67385;18/03/2025;55866;Adaptador Interno 1/2;6;PC;1,1;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;18/03/2025;18/03/2025;55;Gabriel André Bertram;7;30 DIAS;18/03/2025;4.01.08.02.01.00008
70261;28/08/2025;55882;Porca Sext M8 - Inox;16;PC;0,4513;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;09/09/2025;09/09/2025;55;Gabriel André Bertram;6;28 DIAS;29/08/2025;1.04.02.01.03.00035
66602;04/02/2025;55884;Arruela Pressao M8 - Inox;0,06;CT;12,7;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;26;28/56;14/02/2025;1.04.03.01.01.00045
68171;09/05/2025;55884;Arruela Pressao M8 - Inox;0,47;CT;12,7;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;19/05/2025;19/05/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;19/05/2025;1.04.03.01.01.00045
68468;22/05/2025;55884;Arruela Pressao M8 - Inox;0,5;CT;12,7;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;02/06/2025;02/06/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;27/05/2025;1.04.03.01.01.00045
70261;28/08/2025;55884;Arruela Pressao M8 - Inox;16;PC;0,135;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;09/09/2025;09/09/2025;55;Gabriel André Bertram;6;28 DIAS;29/08/2025;1.04.03.01.01.00045
69578;17/07/2025;55894;Lampada Tuboled 21W;9;PC;13,9;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;17/07/2025;17/07/2025;55;Gabriel André Bertram;7;30 DIAS;17/07/2025;4.01.02.01.02.00055
72314;15/12/2025;55894;Lampada Tuboled 21W;5;PC;12;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;16/12/2025;16/12/2025;55;Gabriel André Bertram;7;30 DIAS;15/12/2025;4.01.02.01.02.00055
70558;12/09/2025;55946;Valvula MB Latão 400LBS PP 1/2' (REF:3637);2;PC;30,45;20103;FIEDLER AUTOMACAO INDUSTRIAL LTDA.;Atendido;15/09/2025;16/09/2025;194;Siehzile de Oliveira;12;28/42/56 DIAS;17/09/2025;4.01.08.02.02.00042
70985;03/10/2025;55980;Lanterna Recarregavel 9 Led's;2;PC;64,9;23351;CLAUDIO COM. PESCA E CAMPING LTDA ME;Atendido;05/10/2025;05/10/2025;55;Gabriel André Bertram;5;21 DIAS;03/10/2025;3.47.01.01.01.00277
66218;09/01/2025;56014;Disjuntor Trif ABB C32A;3;PC;70,86;25132;TESKE SOLUCOES EM ELETRICA LTDA;Atendido;09/01/2025;09/01/2025;55;Gabriel André Bertram;6;28 DIAS;09/01/2025;4.01.02.07.01.00056
70560;15/09/2025;56020;Barra Neutro/Terra P/ Cx 12 Disj+Tomadas;2;PC;29,9;22455;KRAMBECK INSTALADORA COM. MAT. CONSTR. LTDA;Atendido;15/09/2025;26/09/2025;194;Siehzile de Oliveira;5;21 DIAS;15/09/2025;4.01.05.01.01.00207
70494;09/09/2025;56063;Canaleta Cinz Perfurada 50x50mm 2M;10;PC;40;24482;PROSPECTA SOLUCOES LTDA;Atendido;12/09/2025;12/09/2025;55;Gabriel André Bertram;5;21 DIAS;18/09/2025;4.01.02.01.03.00045
67389;18/03/2025;56067;Bloco de Lamp Direto MLB-1 ABB;1;PC;32,08;23699;HS AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;18/03/2025;18/03/2025;55;Gabriel André Bertram;6;28 DIAS;18/03/2025;4.01.17.01.01.00232
70494;09/09/2025;56080;Terminal Ilhos 2,5mm2 Azul;200;PC;0,25;24482;PROSPECTA SOLUCOES LTDA;Atendido;12/09/2025;12/09/2025;55;Gabriel André Bertram;5;21 DIAS;18/09/2025;4.01.02.03.01.00072
71473;31/10/2025;56090;Mandril 13L 3/8'x24;1;PC;106;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;03/11/2025;03/11/2025;41;Gibson Ribeiro;6;28 DIAS;04/11/2025;4.01.02.09.01.00025
69009;18/06/2025;56113;Elastico C/Gancho de Ferro Reforçado;10;PC;9,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;18/06/2025;18/06/2025;55;Gabriel André Bertram;7;30 DIAS;20/06/2025;4.01.21.01.01.00223
71423;30/10/2025;56113;Elastico C/Gancho de Ferro Reforçado;6;PC;9,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;03/11/2025;03/11/2025;41;Gibson Ribeiro;7;30 DIAS;04/11/2025;4.01.21.01.01.00223
68426;20/05/2025;56166;Garra P/Bateria 200A com Isolação;3;PC;38;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;20/05/2025;20/05/2025;55;Gabriel André Bertram;7;30 DIAS;20/05/2025;4.01.02.03.03.00005
66240;13/01/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;20/01/2025;20/01/2025;55;Gabriel André Bertram;6;28 DIAS;15/01/2025;3.46.01.01.01.00056
66490;30/01/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;07/02/2025;07/02/2025;55;Gabriel André Bertram;6;28 DIAS;05/02/2025;3.46.01.01.01.00056
66769;10/02/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;6;28 DIAS;12/02/2025;3.46.01.01.01.00056
66890;17/02/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;24/02/2025;24/02/2025;55;Gabriel André Bertram;6;28 DIAS;19/02/2025;3.46.01.01.01.00056
67255;10/03/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;17/03/2025;17/03/2025;55;Gabriel André Bertram;6;28 DIAS;12/03/2025;3.46.01.01.01.00056
67356;17/03/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;22/03/2025;22/03/2025;55;Gabriel André Bertram;6;28 DIAS;19/03/2025;3.46.01.01.01.00056
67572;31/03/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;07/04/2025;07/04/2025;55;Gabriel André Bertram;6;28 DIAS;09/04/2025;3.46.01.01.01.00056
67827;16/04/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;23/04/2025;23/04/2025;55;Gabriel André Bertram;6;28 DIAS;23/04/2025;3.46.01.01.01.00056
67935;25/04/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;30/04/2025;30/04/2025;55;Gabriel André Bertram;6;28 DIAS;30/04/2025;3.46.01.01.01.00056
68205;13/05/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;20/05/2025;20/05/2025;55;Gabriel André Bertram;6;28 DIAS;21/05/2025;3.46.01.01.01.00056
68728;03/06/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;10/06/2025;10/06/2025;55;Gabriel André Bertram;6;28 DIAS;11/06/2025;3.46.01.01.01.00056
69164;30/06/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;01/07/2025;01/07/2025;55;Gabriel André Bertram;6;28 DIAS;02/07/2025;3.46.01.01.01.00056
69660;22/07/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;29/07/2025;29/07/2025;55;Gabriel André Bertram;6;28 DIAS;30/07/2025;3.46.01.01.01.00056
70148;19/08/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;27/08/2025;27/08/2025;55;Gabriel André Bertram;6;28 DIAS;27/08/2025;3.46.01.01.01.00056
70334;02/09/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;09/09/2025;09/09/2025;55;Gabriel André Bertram;6;28 DIAS;10/09/2025;3.46.01.01.01.00056
70722;23/09/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;01/10/2025;01/10/2025;55;Gabriel André Bertram;6;28 DIAS;01/10/2025;3.46.01.01.01.00056
71021;07/10/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;6;28 DIAS;15/10/2025;3.46.01.01.01.00056
71378;28/10/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;07/11/2025;07/11/2025;55;Gabriel André Bertram;6;28 DIAS;05/11/2025;3.46.01.01.01.00056
71859;24/11/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;26/11/2025;26/11/2025;55;Gabriel André Bertram;6;28 DIAS;26/11/2025;3.46.01.01.01.00056
72018;02/12/2025;56284;Sabonete Desengrax Microesferas Premisse;12;UN;112,1;22224;CBS COMERCIO E REPRESENTACOES LTDA.;Atendido;09/12/2025;09/12/2025;55;Gabriel André Bertram;6;28 DIAS;17/12/2025;3.46.01.01.01.00056
66913;19/02/2025;56315;Paracetamool 750mg C/ 10 Cpr;1;PC;17,19;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;19/02/2025;19/02/2025;55;Gabriel André Bertram;24;A VISTA;20/02/2025;3.30.01.01.01.00037
67831;17/04/2025;56315;Paracetamool 750mg C/ 10 Cpr;1;PC;25,75;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;17/04/2025;17/04/2025;55;Gabriel André Bertram;24;A VISTA;17/04/2025;3.30.01.01.01.00037
71014;06/10/2025;56315;Paracetamool 750mg C/ 10 Cpr;1;PC;17,95;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;10/10/2025;10/10/2025;55;Gabriel André Bertram;24;A VISTA;07/10/2025;3.30.01.01.01.00037
66913;19/02/2025;56317;Atadura Crepon Cremer 12cmx1,8m;2;PC;4,95;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;19/02/2025;19/02/2025;55;Gabriel André Bertram;24;A VISTA;20/02/2025;3.30.02.01.01.00016
71014;06/10/2025;56317;Atadura Crepon Cremer 12cmx1,8m;3;PC;4,95;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;10/10/2025;10/10/2025;55;Gabriel André Bertram;24;A VISTA;07/10/2025;3.30.02.01.01.00016
72389;18/12/2025;56317;Atadura Crepon Cremer 12cmx1,8m;10;PC;4,95;23073;FARMAHAAS DROGARIA LTDA EPP;Atendido;18/12/2025;18/12/2025;55;Gabriel André Bertram;24;A VISTA;12/12/2025;3.30.02.01.01.00016
66398;23/01/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;23/01/2025;23/01/2025;109;Marcia - Compras;3;10 DIAS;24/01/2025;3.03.01.02.02.00007
66488;30/01/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;03/02/2025;03/02/2025;55;Gabriel André Bertram;3;10 DIAS;04/02/2025;3.03.01.02.02.00007
66767;10/02/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;3;10 DIAS;18/02/2025;3.03.01.02.02.00007
66948;21/02/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;28/02/2025;28/02/2025;55;Gabriel André Bertram;3;10 DIAS;26/02/2025;3.03.01.02.02.00007
67141;04/03/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;07/03/2025;07/03/2025;55;Gabriel André Bertram;3;10 DIAS;07/03/2025;3.03.01.02.02.00007
67254;10/03/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;17/03/2025;17/03/2025;55;Gabriel André Bertram;3;10 DIAS;14/03/2025;3.03.01.02.02.00007
67542;27/03/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;05/04/2025;05/04/2025;55;Gabriel André Bertram;3;10 DIAS;07/04/2025;3.03.01.02.02.00007
67688;08/04/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;15/04/2025;15/04/2025;55;Gabriel André Bertram;3;10 DIAS;15/04/2025;3.03.01.02.02.00007
67897;24/04/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;28/04/2025;28/04/2025;55;Gabriel André Bertram;3;10 DIAS;29/04/2025;3.03.01.02.02.00007
67998;30/04/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;07/05/2025;07/05/2025;55;Gabriel André Bertram;3;10 DIAS;06/05/2025;3.03.01.02.02.00007
68153;09/05/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;15/05/2025;15/05/2025;55;Gabriel André Bertram;3;10 DIAS;16/05/2025;3.03.01.02.02.00007
68413;20/05/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;27/05/2025;27/05/2025;55;Gabriel André Bertram;3;10 DIAS;28/05/2025;3.03.01.02.02.00007
68718;03/06/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;10/06/2025;10/06/2025;55;Gabriel André Bertram;3;10 DIAS;09/06/2025;3.03.01.02.02.00007
68887;12/06/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;19/06/2025;19/06/2025;55;Gabriel André Bertram;3;10 DIAS;17/06/2025;3.03.01.02.02.00007
69039;20/06/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;27/06/2025;27/06/2025;55;Gabriel André Bertram;3;10 DIAS;27/06/2025;3.03.01.02.02.00007
69475;11/07/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;17/07/2025;17/07/2025;55;Gabriel André Bertram;3;10 DIAS;16/07/2025;3.03.01.02.02.00007
69749;29/07/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;07/08/2025;07/08/2025;55;Gabriel André Bertram;3;10 DIAS;06/08/2025;3.03.01.02.02.00007
70176;21/08/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;27/08/2025;27/08/2025;55;Gabriel André Bertram;3;10 DIAS;26/08/2025;3.03.01.02.02.00007
70333;02/09/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;05/09/2025;05/09/2025;55;Gabriel André Bertram;3;10 DIAS;03/09/2025;3.03.01.02.02.00007
70603;16/09/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;24/09/2025;24/09/2025;55;Gabriel André Bertram;3;10 DIAS;24/09/2025;3.03.01.02.02.00007
70902;30/09/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;08/10/2025;08/10/2025;55;Gabriel André Bertram;3;10 DIAS;07/10/2025;3.03.01.02.02.00007
71124;10/10/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;3;10 DIAS;15/10/2025;3.03.01.02.02.00007
71621;06/11/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;11/11/2025;11/11/2025;55;Gabriel André Bertram;3;10 DIAS;11/11/2025;3.03.01.02.02.00007
71766;13/11/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;13/11/2025;13/11/2025;41;Gibson Ribeiro;3;10 DIAS;19/11/2025;3.03.01.02.02.00007
72017;02/12/2025;56340;Thinner (Limpeza) Consumo;600;L;6,9;21734;BLUQUIMI INDUSTRIA QUIMICA LTDA.ME;Atendido;09/12/2025;09/12/2025;55;Gabriel André Bertram;3;10 DIAS;02/12/2025;3.03.01.02.02.00007
69601;18/07/2025;56358;Chave Cobinada Catraca Articulada 11mm;2;UN;53,01;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;18/07/2025;08/08/2025;55;Gabriel André Bertram;6;28 DIAS;13/08/2025;4.01.11.01.01.00291
67801;15/04/2025;56363;Lamina de Serra 1414-5;2;UN;831,6;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;15/04/2025;15/04/2025;55;Gabriel André Bertram;6;28 DIAS;15/04/2025;4.01.21.01.01.00227
68169;09/05/2025;56378;(1) Capa de Ar R77 2.0;5;PC;228,9;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;15/05/2025;15/05/2025;55;Gabriel André Bertram;6;28 DIAS;14/05/2025;4.01.21.01.01.00229
68548;27/05/2025;56378;(1) Capa de Ar R77 2.0;5;PC;228,9;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;04/06/2025;04/06/2025;55;Gabriel André Bertram;6;28 DIAS;04/06/2025;4.01.21.01.01.00229
69908;05/08/2025;56378;(1) Capa de Ar R77 2.0;5;PC;228,9;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;12/08/2025;21/08/2025;55;Gabriel André Bertram;6;28 DIAS;14/08/2025;4.01.21.01.01.00229
70624;16/09/2025;56378;(1) Capa de Ar R77 2.0;5;PC;228,9;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;24/09/2025;24/09/2025;55;Gabriel André Bertram;6;28 DIAS;24/09/2025;4.01.21.01.01.00229
71879;25/11/2025;56378;(1) Capa de Ar R77 2.0;5;PC;228,9;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;26/11/2025;26/11/2025;55;Gabriel André Bertram;6;28 DIAS;27/11/2025;4.01.21.01.01.00229
67971;29/04/2025;56520;Embalagem Plastica;3;PC;54;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;30/04/2025;30/04/2025;55;Gabriel André Bertram;6;28 DIAS;09/05/2025;3.04.01.03.01.00012
67971;29/04/2025;56520;Embalagem Plastica;6;PC;29;21672;MFAC INDUSTRIA E COMERCIO LTDA - ME;Atendido;30/04/2025;30/04/2025;55;Gabriel André Bertram;6;28 DIAS;09/05/2025;3.04.01.03.01.00012
69138;27/06/2025;56556;Silicone 500ml (VEICULO);1;GL;24,9;22445;AUTO POSTO MANARIN LTDA;Atendido;27/06/2025;27/06/2025;55;Gabriel André Bertram;3;10 DIAS;01/07/2025;4.01.17.01.01.00238
69298;02/07/2025;56556;Silicone 500ml (VEICULO);1;GL;29;23552;TRANSPOTECH PECAS E SERVICOS LTDA;Atendido;02/07/2025;02/07/2025;55;Gabriel André Bertram;6;28 DIAS;08/07/2025;4.01.17.01.01.00238
70412;03/09/2025;56556;Silicone 500ml (VEICULO);1;GL;44,3;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;03/09/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;17/09/2025;4.01.17.01.01.00238
72268;11/12/2025;56556;Silicone 500ml (VEICULO);1;GL;46,5;20213;MELLO AUTO DIESEL LTDA.;Atendido;15/12/2025;15/12/2025;55;Gabriel André Bertram;2;7 DIAS;15/12/2025;4.01.17.01.01.00238
72410;18/12/2025;56556;Silicone 500ml (VEICULO);1;GL;49;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;18/12/2025;18/12/2025;55;Gabriel André Bertram;6;28 DIAS;07/01/2026;4.01.17.01.01.00238
68661;30/05/2025;56747;Chave Reversora Tripolar 15A;1;PC;164,49;21720;ELETROTECNICA F.C.LTDA.;Atendido;30/05/2025;30/05/2025;55;Gabriel André Bertram;6;28 DIAS;03/06/2025;4.01.02.07.01.00060
70694;19/09/2025;56906;Fio Flexível 4,00mm PRETO;19;PC;3,24;20944;A. MICHELSON & FILHOS LTDA.;Atendido;29/09/2025;29/09/2025;55;Gabriel André Bertram;7;30 DIAS;19/09/2025;4.01.02.02.02.00017
71660;10/11/2025;56906;Fio Flexível 4,00mm PRETO;24;PC;3,24;20944;A. MICHELSON & FILHOS LTDA.;Atendido;10/11/2025;10/11/2025;55;Gabriel André Bertram;7;30 DIAS;10/11/2025;4.01.02.02.02.00017
69602;18/07/2025;56907;Abridor de Latas/Garrafas;4;PC;12;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;18/07/2025;18/07/2025;55;Gabriel André Bertram;7;30 DIAS;30/07/2025;4.01.21.01.01.00247
70115;14/08/2025;56946;Adaptador Para MAngueira 3/4;4;PC;6,7;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;18/08/2025;18/08/2025;55;Gabriel André Bertram;7;30 DIAS;15/08/2025;4.01.21.01.01.00250
71161;13/10/2025;56946;Adaptador Para MAngueira 3/4;1;PC;5,6;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;17/10/2025;17/10/2025;55;Gabriel André Bertram;7;30 DIAS;14/10/2025;4.01.21.01.01.00250
71300;22/10/2025;56946;Adaptador Para MAngueira 3/4;1;PC;5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;23/10/2025;23/10/2025;41;Gibson Ribeiro;7;30 DIAS;23/10/2025;4.01.21.01.01.00250
